Id,date,last_citation
10001,2000-09-30,2000-09-30
10002,2000-09-30,2003-01-22
10003,2000-10-01,2003-03-10
10004,2000-10-01,2002-12-26
10005,2000-10-01,2003-01-09
10006,2000-10-02,2003-04-30
10007,2000-10-02,2000-10-02
10008,2000-10-02,2003-01-15
10009,2000-10-02,2001-01-16
1001,2000-01-01,2002-12-18
10010,2000-10-02,2003-03-21
10011,2000-10-03,2001-01-24
10012,2000-10-03,2002-11-19
10013,2000-10-03,2000-10-03
10014,2000-10-03,2003-01-20
10015,2000-10-03,2002-11-26
10016,2000-10-03,2001-12-05
10017,2000-10-03,2003-03-31
10018,2000-10-04,2000-10-23
10019,2000-10-04,2002-12-07
1002,2000-01-03,2001-06-05
10020,2000-10-04,2000-10-04
10021,2000-10-04,2002-03-12
10022,2000-10-04,2003-03-08
10023,2000-10-04,2003-01-22
10025,2000-10-04,2003-04-29
10026,2000-10-05,2003-03-31
10027,2000-10-05,2000-10-05
10028,2000-10-05,2002-07-10
10029,2000-10-05,2000-10-05
1003,2000-01-01,2001-07-09
10030,2000-10-05,2001-01-22
10031,2000-10-05,2002-04-23
10032,2000-10-05,2002-07-15
10033,2000-10-05,2000-10-05
10034,2000-10-05,2003-04-30
10035,2000-10-05,2002-12-02
10036,2000-10-05,2000-10-05
10038,2000-10-06,2002-06-18
10039,2000-10-06,2002-05-02
1004,2000-01-01,2000-01-07
10040,2000-10-06,2002-12-20
10041,2000-10-06,2001-11-21
10042,2000-10-06,2002-12-23
10043,2000-10-06,2002-12-17
10044,2000-10-06,2002-08-15
10045,2000-10-06,2002-08-29
10046,2000-10-06,2002-10-23
10047,2000-10-06,2000-10-06
10048,2000-10-06,2003-02-03
10049,2000-10-06,2003-02-10
1005,2000-01-02,2000-11-13
10050,2000-10-07,2001-08-31
10051,2000-10-07,2002-11-18
10052,2000-10-07,2000-10-07
10053,2000-10-08,2001-11-28
10054,2000-10-09,2002-12-26
10055,2000-10-09,2001-09-09
10056,2000-10-09,2000-10-09
10057,2000-10-09,2003-03-28
10058,2000-10-09,2001-12-05
10059,2000-10-09,2003-03-06
1006,2000-01-03,2000-10-09
10060,2000-10-09,2003-04-30
10061,2000-10-09,2000-11-28
10063,2000-10-10,2003-03-24
10064,2000-10-10,2002-11-26
10065,2000-10-10,2001-10-29
10066,2000-10-10,2001-07-02
10067,2000-10-10,2000-10-10
10068,2000-10-10,2001-03-01
10069,2000-10-10,2003-04-03
1007,2000-01-03,2000-01-03
10071,2000-10-11,2003-04-07
10072,2000-10-11,2003-02-01
10073,2000-10-11,2003-03-06
10074,2000-10-11,2000-10-11
10075,2000-10-11,2002-09-09
10076,2000-10-11,2003-03-25
10077,2000-10-11,2001-02-20
10078,2000-10-11,2003-04-29
10079,2000-10-11,2003-03-28
1008,2000-01-03,2002-04-25
10080,2000-10-11,2002-01-16
10081,2000-10-11,2000-10-11
10082,2000-10-11,2002-07-01
10083,2000-10-11,2002-06-13
10084,2000-10-11,2000-10-11
10085,2000-10-11,2000-10-11
10086,2000-10-11,2001-10-22
10087,2000-10-11,2002-12-04
10088,2000-10-11,2003-03-21
10089,2000-10-11,2001-06-29
1009,2000-01-03,2000-07-18
10090,2000-10-11,2003-04-30
10091,2000-10-11,2003-04-30
10092,2000-10-12,2000-10-12
10093,2000-10-12,2002-06-11
10094,2000-10-12,2001-08-28
10095,2000-10-12,2002-03-01
10096,2000-10-12,2003-02-06
10097,2000-10-12,2002-04-30
10098,2000-10-12,2002-05-08
10099,2000-10-12,2002-05-08
1010,2000-01-04,2003-04-17
